date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2023-01-08,2022,0,,CHI,MIN,1336.9060514877,1545.62031884528,0.3042192740476981,0.6957807259523019,1320.72472886436,1561.80164146862,1319.17099515937,1547.85029774164,Nathan Peterman,Kirk Cousins,-2.9033203409693997,169.57676390610615,-133.85492746916003,-5.103360095854359,0.145762452047949,0.854237547952051,56.59447474516011,218.01246833064337,3.046459167643551,174.42033434855986,1311.92341071251,1555.0978821885,13,29,1,1,1
2023-01-08,2022,0,,MIA,NYJ,1486.64225007466,1405.74656378437,0.6984321660099146,0.30156783399008535,1496.77689890592,1395.61191495311,1465.71055822782,1414.33144861492,Skylar Thompson,Joe Flacco,3.38674449659469,112.5184353195464,-151.58970051875826,34.47949119114357,0.384804755099116,0.615195244900884,90.22609774819806,50.90921496930059,12.070679821755029,106.35751328452181,1488.60440304775,1391.43760379499,11,6,4,97,51
2023-01-08,2022,0,,NO,CAR,1531.33212248224,1446.47399622819,0.7032145852373083,0.2967854147626917,1510.40969424795,1467.39642446248,1524.5466930354,1444.61485456551,Andy Dalton,Sam Darnold,103.08404536463219,130.29387659252282,-23.60159565452337,36.23023415131924,0.601513102340233,0.398486897659767,95.53057539369959,-97.54420272692502,102.32869836753893,107.51006866057803,1507.30872047825,1461.85282712266,7,10,43,0,22
2023-01-08,2022,0,,CIN,BAL,1669.12339223247,1555.76593402669,0.7362771872770533,0.26372281272294673,1681.24704043602,1543.64228582314,1639.0682769089,1583.30738636491,Joe Burrow,Anthony Brown,236.77610932658496,0.0,26.65756655226457,-156.158774248257,0.859136072405555,0.140863927594445,142.07391954055475,-90.7407927370527,227.30589034798197,-9.07407927370527,1645.19430747987,1577.18135579394,27,16,68,1,35
2023-01-08,2022,0,,IND,HOU,1381.4366053332,1301.72408138984,0.696995701348913,0.303004298651087,1371.09386404822,1312.06682267482,1384.06396472392,1302.80412602289,Sam Ehlinger,Davis Mills,5.122021784130504,93.58566695503475,-77.08854537638534,-8.089941558211589,0.591886998170356,0.408113001829644,123.92445111028785,167.7017354475296,17.00226471674624,100.99727380428425,1375.6105084133,1311.25758233351,31,32,0,0,0
2023-01-08,2022,0,,ATL,TB,1409.03257417263,1533.08566512981,0.41582480067997696,0.584175199320023,1440.71648036454,1501.4017589379,1371.52749944931,1498.49144803801,Desmond Ridder,Tom Brady,78.0569815191662,229.38363340958736,-40.374786380608015,5.182075589008556,0.676271051371183,0.323728948628817,192.1879281255374,93.56960269131616,89.47007617980333,215.80223033776025,1371.52749944931,1498.49144803801,30,17,11,0,6
2023-01-08,2022,0,,DEN,LAC,1354.35883099062,1541.82391612461,0.33071218950552056,0.6692878104944795,1374.00929081427,1522.17345630096,1388.32341265631,1556.53124020268,Russell Wilson,Justin Herbert,92.21128501446609,175.2433377014265,-9.34712355406005,-14.006598152453266,0.689559334586824,0.310440665413176,212.08483010521851,270.097269224869,104.19863952354132,184.72873085377074,1388.32341265631,1556.53124020268,31,28,26,1,14
2023-01-08,2022,0,,SF,ARI,1693.13138188292,1387.9918684938,0.8938509039327384,0.10614909606726164,1699.05212510593,1382.07112527079,1687.9252861439,1374.14304429969,Brock Purdy,David Blough,66.00345454504163,30.750172555123225,-80.44912009127003,-132.31687984854537,0.916877540123848,0.0831224598761517,131.99103011796768,19.18838777810031,72.60221210233424,29.59399407742093,1692.47857412966,1369.58975631393,38,13,7,1,4
2023-01-08,2022,0,,SEA,LAR,1501.60809316974,1430.55228459704,0.6863694183133676,0.3136305816866324,1509.79732796111,1422.36304980567,1453.34144133388,1446.55078071611,Geno Smith,Baker Mayfield,173.23353274962437,66.17788260993393,4.173094691892734,-59.889697469567786,0.561967255519855,0.438032744480145,112.29424987634104,-90.52455301163967,167.13960446229606,50.50763904777657,1461.98681914593,1437.90540290406,19,16,13,53,33
2023-01-08,2022,0,,WSH,DAL,1438.05044314542,1662.8082165673,0.2850313199273313,0.7149686800726687,1484.99412417376,1615.86453553896,1439.96937413883,1669.78344469535,Sam Howell,Dak Prescott,48.06251999999999,196.54936449135897,-63.32320566251426,15.14384653344716,0.248248298130391,0.751751701869609,156.49838848035216,-43.261135126466726,58.90610684803521,172.5683145295764,1495.91089059477,1613.84192823941,26,6,56,2,29
2023-01-08,2022,0,,PHI,NYG,1597.04267511846,1461.26669599245,0.7605613295552777,0.23943867044472233,1605.58189339189,1452.72747771902,1606.28074003105,1467.21726864833,Jalen Hurts,Davis Webb,258.6848064951473,73.90746,43.94707891374272,-91.42317422233016,0.964496075187742,0.0355039248122584,1.6053744556155998,289.02099999631054,232.97686329119415,95.41881399963106,1606.28074003105,1467.21726864833,22,16,49,10,30
2023-01-08,2022,0,,GB,DET,1557.20723057233,1485.29869904047,0.6874251218801867,0.3125748781198133,1533.61147872079,1508.89445089201,1566.24655627212,1484.27370820162,Aaron Rodgers,Jared Goff,156.40413161874335,212.8542942210488,-25.68561881436902,25.3301416204452,0.614451630953728,0.385548369046272,37.18250902944501,176.86852121809198,144.48196935981352,209.25571692075314,1545.71243254426,1504.80783192948,16,20,61,99,80
2023-01-14,2022,0,w,SF,SEA,1699.05212510593,1509.79732796111,0.8120839291466414,0.1879160708533586,1708.9718472949,1499.87760577214,1692.47857412966,1461.98681914593,Brock Purdy,Geno Smith,72.6022121023343,167.13960446229618,-73.12728530806018,0.9174758136340457,0.809355124777177,0.190644875222823,396.097965654567,221.1452594048204,104.95178745755757,172.5401699565486,1702.55502793455,1451.91036534104,41,23,68,100,84
2023-01-14,2022,0,w,JAX,LAC,1517.43763366126,1522.17345630096,0.5858676958514579,0.4141323041485421,1523.02565485032,1516.5854351119,1515.42037179042,1556.53124020268,Trevor Lawrence,Justin Herbert,191.54397294118417,175.2433377014265,24.94982611049808,-14.006598152453266,0.596485865886197,0.403514134113803,134.86483010521852,120.27591297102875,185.87605865758755,169.74659522838672,1520.8467948105,1551.1048171826,31,30,69,100,85
2023-01-15,2022,0,w,BUF,MIA,1727.7532932749,1496.77689890592,0.8460274002080904,0.15397259979190958,1731.51609298846,1493.01409919236,1713.19123781243,1488.60440304775,Josh Allen,Skylar Thompson,246.64646124130485,12.070679821755027,-5.102361683084487,-139.66824783024006,0.945802543579735,0.0541974564202645,66.81004523646057,-100.5676914352671,228.6628196408204,0.8068426960528147,1714.41712298533,1487.37851787485,34,31,52,100,76
2023-01-15,2022,0,w,MIN,NYG,1561.80164146862,1452.72747771902,0.7314617242562426,0.26853827574375744,1528.76716300576,1485.76195618188,1555.0978821885,1467.21726864833,Kirk Cousins,Daniel Jones,174.42033434855995,200.78733352316297,-2.4264068698346493,35.45669930083281,0.672507163553898,0.327492836446102,393.9753744556146,298.2610420235272,196.37583835926543,210.5347043731994,1525.44425681527,1496.87089402156,24,31,62,100,81
2023-01-15,2022,0,w,CIN,BAL,1681.24704043602,1543.64228582314,0.7624731670826035,0.2375268329173965,1690.29248128853,1534.59684497063,1645.19430747987,1577.18135579394,Joe Burrow,Tyler Huntley,227.30589034798192,50.248139088215964,20.589578735349686,-93.56565681077535,0.834285481037176,0.165714518962824,177.50651457915188,214.72253791542508,222.3259527710989,66.69557897093688,1651.30613953504,1571.06952373877,24,17,80,100,90
2023-01-16,2022,0,w,TB,DAL,1501.4017589379,1615.86453553896,0.42929438265439773,0.5707056173456022,1477.13103244106,1640.1352620358,1498.49144803801,1613.84192823941,Tom Brady,Dak Prescott,229.38363340958736,172.56831452957647,5.182075589008556,2.396129225883359,0.399961529097968,0.600038470902032,188.5697600719594,462.1279281255384,225.30224607582457,201.52427588917266,1476.08825534111,1636.24512093631,14,31,76,100,88
2023-01-21,2022,0,d,KC,JAX,1729.38710361362,1523.02565485032,0.8266519130397871,0.17334808696021287,1735.80484448619,1516.60791397775,1691.39857886763,1520.8467948105,Patrick Mahomes,Trevor Lawrence,286.00681780514316,185.8760586575874,10.349483182556758,20.868377663174574,0.839099665507693,0.160900334492307,236.98840833810218,101.9575858418261,281.10497685843904,177.4842113760113,1697.31824966768,1514.92712401045,27,20,93,100,97
2023-01-21,2022,0,d,PHI,NYG,1605.58189339189,1485.76195618188,0.7434368667332941,0.2565631332667059,1621.98729244556,1469.35655712821,1606.28074003105,1496.87089402156,Jalen Hurts,Daniel Jones,258.6848064951473,210.53470437319947,43.94707891374272,38.557549760809536,0.788398851654298,0.211601148345702,239.27289674845983,-38.00900000368944,256.7436155204785,185.6803339355106,1619.56782250482,1483.58381154779,38,7,87,100,94
2023-01-22,2022,0,d,BUF,CIN,1731.51609298846,1690.29248128853,0.6482765717664556,0.3517234282335444,1692.13965651146,1729.66891776553,1714.41712298533,1651.30613953504,Josh Allen,Joe Burrow,228.66281964082026,222.32595277109877,-13.83906439917276,17.070131010140692,0.641191000393735,0.358808999606265,192.73270203527898,303.7269841521214,225.06980788026615,230.46605590920103,1675.57077009781,1690.15249242256,10,27,99,100,100
2023-01-22,2022,0,d,SF,DAL,1708.9718472949,1640.1352620358,0.6836128907917584,0.31638710920824165,1721.37544663042,1627.73166270028,1702.55502793455,1636.24512093631,Brock Purdy,Dak Prescott,104.95178745755747,201.5242758891727,-53.29613336504556,16.75430344438753,0.589496024174262,0.410503975825738,146.76756308398635,105.11428745020433,109.13336502020036,191.88327704527583,1719.15311494924,1619.64703392162,19,12,98,100,99
2023-01-29,2022,0,c,PHI,SF,1621.98729244556,1721.37544663042,0.4506724413689483,0.5493275586310518,1657.91319342382,1685.44954565216,1619.56782250482,1719.15311494924,Jalen Hurts,Brock Purdy,256.74361552047844,109.1333650202004,40.77912948072116,-48.54053791547169,0.586018801125955,0.413981198874045,157.5748640933191,56.91774101211989,246.82674037776252,103.91180261939235,1645.5070792046,1693.21385824946,31,7,99,100,100
2023-01-29,2022,0,c,KC,CIN,1735.80484448619,1729.66891776553,0.6009658985248791,0.39903410147512086,,,,,Patrick Mahomes,Joe Burrow,281.104976858439,230.46605590920117,7.381088550076866,20.28667602868498,0.5802868225910361,0.41971317740896386,,,"","",,,,,100,100,100
