date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-01-09,2021,0,,HOU,TEN,1369.50564946753,1593.51355991127,0.2859118003743408,0.7140881996256592,1362.11281782216,1600.90639155664,1385.83079547116,1592.46453304598,Davis Mills,Ryan Tannehill,104.91202057878036,137.41469908535754,-43.42749320518686,-19.74245420189822,0.27017449743423,0.72982550256577,303.712305091634,324.91921427521015,124.7920490300657,156.1651506043428,1378.88499199434,1599.4103365228,25,28,22,100,61
2022-01-09,2021,0,,DET,GB,1315.12309293428,1692.41996152979,0.1421281900414528,0.8578718099585472,1356.70343836731,1650.83961609676,1318.92223446829,1658.36711585305,Jared Goff,Aaron Rodgers,142.31988324827262,270.5825905629465,5.323213945741871,22.113779888121247,0.428447125269044,0.571552874730956,246.54229075682414,113.3127052120074,152.74212399912776,254.85560202785257,1318.92223446829,1658.36711585305,37,30,38,1,20
2022-01-09,2021,0,,MIN,CHI,1502.00500327258,1430.20792775464,0.687287245178171,0.31271275482182903,1517.95035055498,1414.26258047224,1496.96275622576,1424.02085904833,Kirk Cousins,Andy Dalton,189.93692428050912,95.33561994748241,-3.296897549890561,-2.6952118085131733,0.677262721121302,0.322737278878698,202.3054176096109,21.144813472484127,191.17377361341929,87.91653929998259,1513.4760302582,1407.50758501589,31,17,26,0,13
2022-01-09,2021,0,,CLE,CIN,1482.22577383609,1554.15027460515,0.49003616158074986,0.5099638384192502,1500.55812564886,1535.81792279238,1494.334164038,1539.7144340933,Case Keenum,Brandon Allen,124.29581741228453,42.712088948700924,17.27416052699633,-140.332709175219,0.724675895171915,0.275324104828085,131.07420884872906,3.35348505578658,124.973656555929,38.77622855940949,1503.50001826229,1530.54857986901,21,16,25,2,14
2022-01-09,2021,0,,JAX,IND,1217.45640598578,1619.08356793285,0.12589176107302208,0.8741082389269779,1274.68374890612,1561.85622501251,1227.83438668375,1599.79293746075,Trevor Lawrence,Carson Wentz,72.8213757175453,132.86804913309805,-17.56295474678513,-3.610372382462339,0.131388514892844,0.868611485107156,229.2583539328797,-82.9177137376467,88.46507353907873,111.28947284602359,1284.44302882506,1543.18429531944,26,11,3,61,32
2022-01-09,2021,0,,BAL,PIT,1528.97431883962,1506.60294548568,0.6231523541183311,0.37684764588166886,1510.98232834757,1524.59493597773,1548.98239243453,1498.88910297271,Tyler Huntley,Ben Roethlisberger,49.83528475936791,129.04700050973972,-137.11728588483948,-27.89451472505048,0.495193905254634,0.504806094745366,14.990358088354439,127.0225859864105,46.35079209226656,128.84455905740683,1535.27351288828,1512.59798251896,13,16,20,15,18
2022-01-09,2021,0,,BUF,NYJ,1661.18028108712,1298.78394159566,0.921310769383712,0.07868923061628796,1664.98915056061,1294.97507212217,1633.02933285627,1309.37999805238,Josh Allen,Zach Wilson,236.9527855966204,72.66300329224165,-1.2338806143694696,-16.34448812619018,0.906621960822799,0.0933780391772008,245.98982434598153,-108.8632465767132,237.85648947155647,54.51037830534617,1637.60584998741,1304.80348092124,27,10,20,18,19
2022-01-09,2021,0,,TB,CAR,1664.44343494066,1370.83549776741,0.8873859205957876,0.11261407940421242,1670.67713422243,1364.60179848564,1633.54158080167,1362.6364876282,Tom Brady,Sam Darnold,241.00280290851205,54.84817741884393,8.161376547595268,-27.007072516008744,0.889953652835883,0.110046347164117,380.6865926212965,174.03753809277956,254.9711818797905,66.76711348623749,1639.62242883526,1356.55563959461,41,17,34,1,18
2022-01-09,2021,0,,ATL,NO,1422.11787047373,1543.61224887538,0.4194070979672723,0.5805929020327276,1402.50756276914,1563.22255657997,1415.96174135633,1559.76119030338,Matt Ryan,Taysom Hill,122.21560744512304,89.45365919575073,-22.039520437089873,-42.73917519181958,0.405589505418661,0.594410494581339,84.40674093785867,82.93879697412177,118.43472079439661,88.80217297358783,1397.08039086294,1578.64254079677,20,30,25,95,60
2022-01-09,2021,0,,LAR,SF,1636.5612520317,1554.97039404199,0.6992743592025588,0.30072564079744124,1615.78915962545,1575.74248644824,1616.60983150452,1560.96239993517,Matthew Stafford,Jimmy Garoppolo,181.742224199907,140.80111541178704,-0.005223876546896378,0.19512866539188278,0.65559643236327,0.34440356763673,54.99414028122663,142.51140364954844,169.067415808039,140.97214423556318,1597.45940906642,1580.11282237327,24,27,86,100,93
2022-01-09,2021,0,,MIA,NE,1534.90145334556,1593.91545918678,0.5086136857912844,0.4913863142087156,1557.4692245915,1571.34768794084,1522.28163578566,1592.34441911558,Tua Tagovailoa,Mac Jones,122.34765626359153,130.71200473104278,-2.701104462108036,1.2642676013662175,0.479690995084698,0.520309004915303,207.91188754615916,156.225505600461,130.9040793918483,133.26335481798463,1546.39753016952,1568.22852473172,33,24,75,6,41
2022-01-09,2021,0,,ARI,SEA,1546.27815824361,1508.28739702849,0.644021661364173,0.35597833863582695,1516.58699205959,1537.97856321251,1546.36530057561,1494.80099965896,Kyler Murray,Russell Wilson,229.88266074239564,157.00668224913375,12.639324769685455,-2.6070222464583,0.67407016134462,0.32592983865538,153.1041468613404,227.80139383098634,222.2048093542901,164.086153407319,1514.9405281565,1526.22577207807,30,38,61,41,51
2022-01-09,2021,0,,OAK,LAC,1489.07933017812,1517.5991751127,0.552307082009008,0.447692917990992,,,,,Derek Carr,Justin Herbert,162.7022078868483,244.01265741847632,-10.67180683173066,20.13847326698761,0.489497243363774,0.510502756636226,,,"","",,,,,49,100,75
